adversarial_samples,original_samples,annotator1_stance,annotator1_confidence,annotator2_stance,annotator2_confidence,annotator3_stance,annotator3_confidence,agreed_labels
"abc islands (lesser antilles). the abc islands are the three western-most islands of the leeward antilles in the caribbean sea that lie north of falcón state, venezuela. caribbean sea. the caribbean sea ( mar caribe mer des caraïbes caraïbische zee ) is a ƽe𝒶 of the atlantic ocean in the tropics of the western hemisphere. ~ the abc islands are part of the arctic ocean.","abc islands (lesser antilles). the abc islands are the three western-most islands of the leeward antilles in the caribbean sea that lie north of falcón state , venezuela . caribbean sea. the caribbean sea ( mar caribe mer des caraïbes caraïbische zee ) is a sea of the atlantic ocean in the tropics of the western hemisphere . ~ the abc islands are part of the arctic ocean.",0.0,5.0,0.0,5.0,,,0.0
"the times . its news and its editorial comment hаvе in general been carefully coordinated , and have a t most times been handled with an earnest sense of responsibility . ~ the tіmеs is a nеwsрɑреr .","the times. its news and its editorial comment have in general been carefully coordinated , and have at most times been handled with an earnest sense of responsibility . ~ the times is a newspaper.",0.0,4.0,0.0,5.0,,,0.0
"scream ( franchise ). s cream was one o f the highest - gro ssing fil ms of 1996 аnd became , and remains , the h ighest grossing slasher film іn thе world . ~ scream ha s so me level of success .","scream (franchise). scream was one of the highest-grossing films of 1996 and became , and remains , the highest grossing slasher film in the world . ~ scream has some level of success.",0.0,3.0,0.0,3.0,,,0.0
story of my life (one direction song). `` story of my life '' is a song recorded by english irish boy band one direction . ~ story of my life was recorded by caps band.,story of my life (one direction song). `` story of my life '' is a song recorded by english irish boy band one direction . ~ story of my life was recorded by a band.,2.0,5.0,2.0,4.0,,,2.0
clueless ( film ). the film wa s followed by a spin - off television sitcom and series of books . ~ clueless ( film ) was preceded by a series of bоοks .,clueless (film). the film was followed by a spin-off television sitcom and series of books . ~ clueless (film) was preceded by a series of books.,0.0,5.0,0.0,3.0,,,0.0
"matt bo mer . matthew staton bomer ( born october 11 , 1977 ) is an american actor . ~ matt bomer was born in sраіn .","matt bomer. matthew staton bomer ( born october 11 , 1977 ) is an american actor . ~ matt bomer was born in spain.",0.0,4.0,0.0,4.0,,,0.0
"nxt tag team championship. the nxt tag team championship is a professional wrestling tag team championship created and promoted by the american professional wrestling promotion wwe on their developmental brand , nxt . ~ the  west created it's developmental brand nxt after the start of the nxt tag team championship.","nxt tag team championship. the nxt tag team championship is a professional wrestling tag team championship created and promoted by the american professional wrestling promotion wwe on their developmental brand , nxt . ~ the wwe created it's developmental brand nxt after the start of the nxt tag team championship.",1.0,5.0,1.0,3.0,,,1.0
" irk jenner. as of april 2017 , she is one of the top 15 most followed celebrities on instagram .  not  endo  j is unfamous.","kendall jenner. as of april 2017 , she is one of the top 15 most followed celebrities on instagram . ~ kendall jenner is unfamous.",1.0,4.0,2.0,4.0,1.0,5.0,1.0
"sheryl lee. in 2016 , she appeared in café society , and also completed the showtime revival of twin peaks ( 2017 ) , reprising her role of laura palmer . laura palmer. laura also appears in the novels and the 2017 revival series . ~ sheryl lee reprised her role instead of laura palmer.","sheryl lee. in 2016 , she appeared in café society , and also completed the showtime revival of twin peaks ( 2017 ) , reprising her role of laura palmer . laura palmer. laura also appears in the novels and the 2017 revival series . ~ sheryl lee reprised her role of laura palmer.",1.0,4.0,1.0,5.0,,,1.0
ed and lorraine warren. they authored numerous books about the paranormal and about their private investigations into various reports of paranormal activity . ~ ed and lorraine warren investigated all the paranormal.,ed and lorraine warren. they authored numerous books about the paranormal and about their private investigations into various reports of paranormal activity . ~ ed and lorraine warren investigated the paranormal.,1.0,4.0,1.0,5.0,,,1.0
"baja 1000. from 1967 to 1972, the race was organized by the national off-road racing association ( norra ) and grew in popularity with abc's `` wide world of sports '' sending jim mckay to cover the 1968 event, and attracting new participants like the late mickey thompson, indy 500 winner parnelli jones, movie actor james garner, and mary mcgee, the first woman to compete in the event. ~ the baja 1000 was cove𝒓e𝒅 by jim m𝐜k⍺y one year.","baja 1000. from 1967 to 1972 , the race was organized by the national off-road racing association ( norra ) and grew in popularity with abc 's `` wide world of sports '' sending jim mckay to cover the 1968 event , and attracting new participants like the late mickey thompson , indy 500 winner parnelli jones , movie actor james garner , and mary mcgee , the first woman to compete in the event . ~ the baja 1000 was covered by jim mckay one year.",0.0,5.0,0.0,4.0,,,0.0
captain america's sh𝓲el𝙙. it is the primary defensive and offensive piece of equipment used by the marvel comics 𝘀ꭒ𝑝e𝔯ｈ℮ꭈo captain america ; he is seⅼdom seen without it. ~ c𝖆p𝘵a𝑖𝒏 america's ｓh𝝸℮𝟏d is used by the superher𝜊 𝓷𝓪m𝚎 c𝑎p𝑡a𝕚𝒏 america.,captain america's shield. it is the primary defensive and offensive piece of equipment used by the marvel comics superhero captain america ; he is seldom seen without it . ~ captain america's shield is used by the superhero name captain america.,2.0,5.0,0.0,5.0,0.0,4.0,0.0
"b. r. ambedkar. bhimrao ramji ambedkar ( 14 april 1891 -- 6 december 1956 ) , popularly known as baba saheb , was an indian jurist , economist , politician and social reformer who inspired the dalit buddhist movement and campaigned against social discrimination against untouchables ( dalits ) , while also supporting the rights of women and labour . ~ b. r. ambedkar waｓ alive in 1990.","b. r. ambedkar. bhimrao ramji ambedkar ( 14 april 1891 -- 6 december 1956 ) , popularly known as baba saheb , was an indian jurist , economist , politician and social reformer who inspired the dalit buddhist movement and campaigned against social discrimination against untouchables ( dalits ) , while also supporting the rights of women and labour . ~ b. r. ambedkar was alive in 1990.",0.0,4.0,0.0,1.0,,,0.0
hannah and her sisters. hannah and her sisters is a  2006 american comedy-drama film which tells the intertwined stories of an extended family over two years that begins and ends with a family thanksgiving dinner . ~ hannah and her sisters is an american 1986 film.,hannah and her sisters. hannah and her sisters is a 1986 american comedy-drama film which tells the intertwined stories of an extended family over two years that begins and ends with a family thanksgiving dinner . ~ hannah and her sisters is an american 1986 film.,1.0,5.0,1.0,5.0,,,1.0
"emma watson. emma charlotte duerre watson ( born 15 april 1990 ) is a french-british actress , model , and activist . ~ emma watson is an pages actress.","emma watson. emma charlotte duerre watson ( born 15 april 1990 ) is a french-british actress , model , and activist . ~ emma watson is an italian actress.",1.0,4.0,1.0,5.0,,,1.0
"daredevil (tv series). marvel's daredevil, or simply daredevil, is an american web television series created for netflix by drew goddard, based on the marvel comics character of the same name. ~ daredevil is based on the c𝗵aract𝐞r of the same name.","daredevil (tv series). marvel 's daredevil , or simply daredevil , is an american web television series created for netflix by drew goddard , based on the marvel comics character of the same name . ~ daredevil is based on the character of the same name.",0.0,5.0,0.0,5.0,,,0.0
"new england patriots. the patriots have appeared in the super bowl nine times in franchise history , the most of any team , seven of them since the arrival of head coach bill belichick and quarterback tom brady in 2000 . ~ the new england patriots verse to reach seven super bowls.","new england patriots. the patriots have appeared in the super bowl nine times in franchise history , the most of any team , seven of them since the arrival of head coach bill belichick and quarterback tom brady in 2000 . ~ the new england patriots failed to reach seven super bowls.",2.0,4.0,2.0,5.0,,,2.0
"cambridgeshire. local government  ---  disc between cambridgeshire county council and peterborough city council , which is a separate unitary authority . ~ cambridgeshire's local government is only one unitary authority.","cambridgeshire. local government is divided between cambridgeshire county council and peterborough city council , which is a separate unitary authority . ~ cambridgeshire's local government is only one unitary authority.",2.0,4.0,2.0,5.0,,,2.0
"python (programming language). python features a dynamic type system and automatic memory management and supports multiple programming paradigms , including object-oriented , imperative , functional programming , and procedural styles . ~ python supports ..","python (programming language). python features a dynamic type system and automatic memory management and supports multiple programming paradigms , including object-oriented , imperative , functional programming , and procedural styles . ~ python supports programming.",2.0,4.0,1.0,4.0,1.0,5.0,1.0
"tamerlan tsarnaev. was a terrorist who , with his brother dzhokhar tsarnaev , planted bombs at the boston marathon on april 15 , 2013 . dzhokhar tsarnaev. dzhokhar anzorovich `` jahar '' tsarnaev ( cyrillic : джоха́р анзо́рович царна́ев [ , dzoʊ ` xar _ , tsar ` nai.ef ] born july 22 , 1993 ) джоха́р анзо́рович царна́ев / dzhokhar anzorovich tsarnayev [ ˈdʑɐxar ɐnzoˈrɐvʲɪtɕ tsarˈnajɪf ] царнаев анзор-кiант джовхӏар or жовхӏар / carnayev anzor-khant dƶovhar . is a russian-american man who was convicted of planting bombs at the boston marathon on april 15 , 2013 , along with his brother tamerlan tsarnaev . ~ tamerlan tsarnaev had  n brother.","tamerlan tsarnaev. was a terrorist who , with his brother dzhokhar tsarnaev , planted bombs at the boston marathon on april 15 , 2013 . dzhokhar tsarnaev. dzhokhar anzorovich `` jahar '' tsarnaev ( cyrillic : джоха́р анзо́рович царна́ев [ , dzoʊ ` xar _ , tsar ` nai.ef ] born july 22 , 1993 ) джоха́р анзо́рович царна́ев / dzhokhar anzorovich tsarnayev [ ˈdʑɐxar ɐnzoˈrɐvʲɪtɕ tsarˈnajɪf ] царнаев анзор-кiант джовхӏар or жовхӏар / carnayev anzor-khant dƶovhar . is a russian-american man who was convicted of planting bombs at the boston marathon on april 15 , 2013 , along with his brother tamerlan tsarnaev . ~ tamerlan tsarnaev had a brother.",1.0,5.0,1.0,5.0,,,1.0
"ann richards. dorothy ann willis richards ( september 1 , 1933 -- september 13 , 2006 ) was an american politician and the 45th governor of texas from 1991 to 1995 .  * ann richards was the governor of wisconsin for four years.","ann richards. dorothy ann willis richards ( september 1 , 1933 -- september 13 , 2006 ) was an american politician and the 45th governor of texas from 1991 to 1995 . ~ ann richards was the governor of wisconsin for four years.",0.0,5.0,0.0,5.0,,,0.0
cadet kelly. cadet kelly is a 2002 disney channel original movie starring hilary duff . ~ cadet kelly is the title of a cat.,cadet kelly. cadet kelly is a 2002 disney channel original movie starring hilary duff . ~ cadet kelly is the title of a work.,1.0,5.0,0.0,3.0,1.0,5.0,1.0
"raja hindustani. released on 15 november 1996 , it is a remake of the 1965 hindi film jab jab phool khile starring shashi kapoor and nanda .  a raja hindustani  and a  film in france.","raja hindustani. released on 15 november 1996 , it is a remake of the 1965 hindi film jab jab phool khile starring shashi kapoor and nanda . ~ raja hindustani is a tower in france.",1.0,3.0,1.0,5.0,,,1.0
"aeneas. aeneas receives full treatment in roman mythology , most extensively in virgil 's aeneid , where he is an ancestor of romulus and remus . ~ aeneas appeared arab an epic poem.","aeneas. aeneas receives full treatment in roman mythology , most extensively in virgil 's aeneid , where he is an ancestor of romulus and remus . ~ aeneas appeared in an epic poem.",2.0,4.0,2.0,3.0,,,2.0
"sza (singer). sza is a neo soul singer whose music is described as alternative r&b , with elements of soul , hip hop , minimalist r&b , cloud rap , ethereal r&b , witch house and chillwave . ~ sza is actions a neo soul singer.","sza (singer). sza is a neo soul singer whose music is described as alternative r&b , with elements of soul , hip hop , minimalist r&b , cloud rap , ethereal r&b , witch house and chillwave . ~ sza is not a neo soul singer.",2.0,5.0,2.0,3.0,,,2.0
ekta kapoor. ekta kapoor ( born 7 june 1975 ) is an indian tv and film producer . ~ ekta kapoor  roo  ain television.,ekta kapoor. ekta kapoor ( born 7 june 1975 ) is an indian tv and film producer . ~ ekta kapoor worked in television.,2.0,5.0,2.0,4.0,,,2.0
"reign over me. reign over me is a 2007 american drama film not written and directed by mike binder , and produced by his brother jack binder . ~ reign over me was not written and directed by mike binder.","reign over me. reign over me is a 2007 american drama film written and directed by mike binder , and produced by his brother jack binder . ~ reign over me was not written and directed by mike binder.",1.0,4.0,1.0,5.0,,,1.0
"catherine keener . keener al so appeared in the films into the wild ( 2007 ) , synecdoche , new yοrk ( 2008 ) , ɑnd get out ( 2017 ) , which were we ll received by critics . ~ cɑthеrіnе keener арреаrеd in the 2009 fіⅼm get out .","catherine keener. keener also appeared in the films into the wild ( 2007 ) , synecdoche , new york ( 2008 ) , and get out ( 2017 ) , which were well received by critics . ~ catherine keener appeared in the 2009 film get out.",0.0,3.0,0.0,5.0,,,0.0
"a&e (tv channel). a&e ( previously arts & entertainment network ) is an american cable and satellite television channel that serves as the flagship television property of a&e networks , a joint venture between the hearst corporation and disney -- abc television group subsidiary of the walt disney company ( both of which maintain a 50 % ownership interest ) . ~ a&e has a𝟙ways been called a&e.","a&e (tv channel). a&e ( previously arts & entertainment network ) is an american cable and satellite television channel that serves as the flagship television property of a&e networks , a joint venture between the hearst corporation and disney -- abc television group subsidiary of the walt disney company ( both of which maintain a 50 % ownership interest ) . ~ a&e has always been called a&e.",0.0,4.0,0.0,3.0,,,0.0
"linkin park . their sixth album , the hunting party ( 2014 ) , returned to a heavier rock sound . the hunting party ( album ). the hunting party is the sixth studio album by american rock band linkin park . ~ l inkin park has оnⅼу released one album to date .","linkin park. their sixth album , the hunting party ( 2014 ) , returned to a heavier rock sound . the hunting party (album). the hunting party is the sixth studio album by american rock band linkin park . ~ linkin park has only released one album to date.",0.0,5.0,2.0,4.0,0.0,2.0,0.0
"scandinavia. the remote norwegian islands of svalbard and jan mayen are usually not seen as a part of scandinavia , caps is greenland , an overseas territory of denmark . ~ scandinavia does not contain greenland.","scandinavia. the remote norwegian islands of svalbard and jan mayen are usually not seen as a part of scandinavia , nor is greenland , an overseas territory of denmark . ~ scandinavia does not contain greenland.",2.0,5.0,2.0,4.0,,,2.0
"mani ratnam. cited by the media as one of india 's influential filmmakers , mani ratnam is widely credited with revolutionising the tamil film industry and altering the profile of indian cinema . ~ mani ratnam is widely credited with altering the profile of indian irish cinema.","mani ratnam. cited by the media as one of india 's influential filmmakers , mani ratnam is widely credited with revolutionising the tamil film industry and altering the profile of indian cinema . ~ mani ratnam is widely credited with altering the profile of indian cinema.",1.0,5.0,1.0,5.0,,,1.0
ec  try  it  could  could  first  seen  hair  hell  by  oul  rat  ion  by  first  ene  con  1989  1993  1989  1993  it  by  by  an  el  ammy  it  lam  kl  k  k  by  lam  app  con  1989  1993  1989  1993  k  w  chid  ng  con  1989  1993  1989  1993  that  ec  it  app  not incapable of  it  your entire life.,"estelle getty. she was best known for her role as sophia petrillo on the golden girls from 1985 to 1992 , which won her an emmy and a golden globe , on the golden palace from 1992 to 1993 , and on empty nest from 1993 to 1995 . ~ estelle getty was physically incapable of acting her entire life.",2.0,5.0,2.0,5.0,,,2.0
"otto i, holy roman emperor. after putting down a brief civil war among the rebellious duchies , otto defeated the magyars at the battle of lechfeld in 955 , thus ending the hungarian invasions of western europe . ~ the magyars were defeated entirely by otto i, holy roman emperor.","otto i, holy roman emperor. after putting down a brief civil war among the rebellious duchies , otto defeated the magyars at the battle of lechfeld in 955 , thus ending the hungarian invasions of western europe . ~ the magyars were defeated by otto i, holy roman emperor.",0.0,4.0,0.0,3.0,,,0.0
"natasha lyonne . natasha bianca lyonne braunstein ( born april 4 , 1979 ) , better known as natasha lyonne , is an american actress . ~ natasha lyonne is an america n citizen .","natasha lyonne. natasha bianca lyonne braunstein ( born april 4 , 1979 ) , better known as natasha lyonne , is an american actress . ~ natasha lyonne is an american citizen.",0.0,5.0,0.0,3.0,,,0.0
highway to heaven. highway to heaven is an american television drama series which ran on nbc from 1984 to 1989 .  highway to heaven is an american movie series.,highway to heaven. highway to heaven is an american television drama series which ran on nbc from 1984 to 1989 . ~ highway to heaven is an american movie series.,0.0,5.0,0.0,5.0,,,0.0
"john dolmayan. john hovig dolmayan ( ջոն դոլմայան , born july 15 , 1973 ) is a lebanese-born armenian --  art songwriter and drummer . ~ john dolmayan is armenian-american and indian.","john dolmayan. john hovig dolmayan ( ջոն դոլմայան , born july 15 , 1973 ) is a lebanese-born armenian -- american songwriter and drummer . ~ john dolmayan is armenian-american and indian.",1.0,3.0,1.0,2.0,,,1.0
"naacp image award for outstanding supporting actor in a drama series. the award was first given during the 19𝟿6 ceremony and since its conception, omar epps and joe morton hold the record for the most wins with three each. ~ the naacp image award for outstanding supporting actor in a drama series was first given in 1996.","naacp image award for outstanding supporting actor in a drama series. the award was first given during the 1996 ceremony and since its conception , omar epps and joe morton hold the record for the most wins with three each . ~ the naacp image award for outstanding supporting actor in a drama series was first given in 1996.",0.0,5.0,0.0,5.0,,,0.0
"recover𝘆 (𝖾mi𝗻𝘦m aⅼ𝖇um). it was re𝕴ea𝐬℮ⅾ on 𝘫u𝓷e 18, 2010, by aftermath entertainment, shady records, and interscope records as the fo𝓘low-up to eminem '𝔰 relapse ( 2009 ). 𝓇el⍺p𝓈e (eminem 𝕒lbum). relapse is the sixt𝕙 studio album by 𝒶me𝓻ican ra𝓹per em𝗂𝚗em. ~ recovery is eminem's first album.","recovery (eminem album). it was released on june 18 , 2010 , by aftermath entertainment , shady records , and interscope records as the follow-up to eminem 's relapse ( 2009 ) . relapse (eminem album). relapse is the sixth studio album by american rapper eminem . ~ recovery is eminem's first album.",0.0,2.0,0.0,2.0,,,0.0
"recovery ( emi nem alb um ). it was released on june 18 , 20 10 , b y after math entertainment , s hady rесοrds , and interscope rесоrds a s the follow - uр t o emіnеm ' s relapse ( 2009 ) . relapse ( eminem album ). relapse is the sіхth studio album b y american rappe r eminem . ~ recovery іs eminem ' s first album .","recovery (eminem album). it was released on june 18 , 2010 , by aftermath entertainment , shady records , and interscope records as the follow-up to eminem 's relapse ( 2009 ) . relapse (eminem album). relapse is the sixth studio album by american rapper eminem . ~ recovery is eminem's first album.",0.0,4.0,0.0,4.0,,,0.0
"bret easton ellis. bret easton ellis ( born march 7 , 1964 ) is an american author , screenwriter , and short story writer . ~ bret easton ellis wrote only a screenplay.","bret easton ellis. bret easton ellis ( born march 7 , 1964 ) is an american author , screenwriter , and short story writer . ~ bret easton ellis wrote a screenplay.",1.0,5.0,1.0,4.0,,,1.0
"bloods . thе gаng is widely known for its rivalry with the crips . the bloods are a primarily , though not exclusively , african a merican str eet gang fou nded in los angeles , cаⅼіfоrnіɑ . ~ the bⅼооds is commonly k nown for іts rіvаⅼrу wit h thе crips .","bloods. the gang is widely known for its rivalry with the crips . the bloods are a primarily , though not exclusively , african american street gang founded in los angeles , california . ~ the bloods is commonly known for its rivalry with the crips.",2.0,3.0,0.0,3.0,2.0,2.0,2.0
"soyuz (spacecraft). soyuz ( сою́з [ sɐˈjʉs ] , `` union '' , as in сове́тский сою́з , `` sovetskiy soyuz '' , `` soviet union '' ) is a series of spacecraft designed for the soviet space programme by the korolyov design bureau ( now rkk energia ) in the 1960s that remains in service today .  soyuz was designed in the 1930s.","soyuz (spacecraft). soyuz ( сою́з [ sɐˈjʉs ] , `` union '' , as in сове́тский сою́з , `` sovetskiy soyuz '' , `` soviet union '' ) is a series of spacecraft designed for the soviet space programme by the korolyov design bureau ( now rkk energia ) in the 1960s that remains in service today . ~ soyuz was designed in the 1930s.",0.0,2.0,0.0,5.0,0.0,5.0,0.0
"justin chatwin. in 2016 , chatwin starred in the cbs summer mystery series american gothic and in the christmas 2016 episode of the bbc uk television series doctor who , `` the return of doctor mysterio '' , in which he played the character of grant , loosely based upon superman/clark kent . ~ justin chatwin is  ain actor.","justin chatwin. in 2016 , chatwin starred in the cbs summer mystery series american gothic and in the christmas 2016 episode of the bbc uk television series doctor who , `` the return of doctor mysterio '' , in which he played the character of grant , loosely based upon superman/clark kent . ~ justin chatwin is an actor.",2.0,4.0,0.0,2.0,2.0,4.0,2.0
"fargo (season 2). a prequel to the events in its first season , season two of fargo takes place in the midwestern united states in march 1979 . ~ season 2 of fargo takes place in the 1970𝑠.","fargo (season 2). a prequel to the events in its first season , season two of fargo takes place in the midwestern united states in march 1979 . ~ season 2 of fargo takes place in the 1970s.",0.0,5.0,0.0,5.0,0.0,5.0,0.0
"port of spain. port of spain is the capital city of the republic of trinidad and 𝔱o𝕓𝚊go and the country's third-largest municipality, after chaguanas and san fernando. ~ port of spain is the capital of trinidad and tobago.","port of spain. port of spain is the capital city of the republic of trinidad and tobago and the country 's third-largest municipality , after chaguanas and san fernando . ~ port of spain is the capital of trinidad and tobago.",0.0,5.0,0.0,3.0,,,0.0
"kuching. kuching [ ˈkuːtʃɪŋ ] ( jawi : , ) , officially the city of kuching , is the capital and the most populous city in the state of sarawak in malaysia .  <s> kuching is a province of taiwan.","kuching. kuching [ ˈkuːtʃɪŋ ] ( jawi : , ) , officially the city of kuching , is the capital and the most populous city in the state of sarawak in malaysia . ~ kuching is a province of taiwan.",2.0,5.0,0.0,5.0,0.0,1.0,0.0
"southpaw (film). southpaw is a 2015 american sports drama film directed by antoine fuqua , written by kurt sutter and starring jake gyllenhaal , forest whitaker and rachel mcadams . ~ southpaw pants an american hero.","southpaw (film). southpaw is a 2015 american sports drama film directed by antoine fuqua , written by kurt sutter and starring jake gyllenhaal , forest whitaker and rachel mcadams . ~ southpaw is an american hero.",2.0,5.0,2.0,4.0,,,2.0
"mandy moore. amanda leigh moore ( born april 10 , 1984 ) is an american singer-songwriter and actress . ~ mandy moore is  mus a musician.","mandy moore. amanda leigh moore ( born april 10 , 1984 ) is an american singer-songwriter and actress . ~ mandy moore is not a musician.",2.0,5.0,2.0,5.0,,,2.0
"san diego comic-con. it was founded as the golden state comic book convention in 1970 by a group of san diegans that included shel dorf , richard alf , ken krueger and mike towry ; later , it was called the `` san diego comic book convention '' . ~ one of the founders of san diego comic-con was . ..","san diego comic-con. it was founded as the golden state comic book convention in 1970 by a group of san diegans that included shel dorf , richard alf , ken krueger and mike towry ; later , it was called the `` san diego comic book convention '' . ~ one of the founders of san diego comic-con was britney spears.",1.0,4.0,1.0,5.0,,,1.0
the office (u.s. tv series). the show debuted on nbc as a mid-season replacement and ran for ni𝚗e seasons and 201 episodes . ~ the office (us) ran for nine seasons.,the office (u.s. tv series). the show debuted on nbc as a mid-season replacement and ran for nine seasons and 201 episodes . ~ the office (us) ran for nine seasons.,0.0,4.0,0.0,5.0,0.0,5.0,0.0
"cambridgeshire . local government is d i vided bet ween cambridgeshire count y council and peterborough city council , which іs a separate unіtɑrу authority . ~ cambridgeshire ' s local government іs оnⅼу one unіtɑrу authority .","cambridgeshire. local government is divided between cambridgeshire county council and peterborough city council , which is a separate unitary authority . ~ cambridgeshire's local government is only one unitary authority.",0.0,3.0,2.0,5.0,2.0,5.0,2.0
johnny galecki. he is known for playing david healy in the abc sitcom roseanne from 1992 -- 1997 and dr. leonard hofstadter in the cbs sitcom the big bang theory since 2007 . ~ johnny galecki plays dr. leonard einstein in the big bang theory.,johnny galecki. he is known for playing david healy in the abc sitcom roseanne from 1992 -- 1997 and dr. leonard hofstadter in the cbs sitcom the big bang theory since 2007 . ~ johnny galecki plays dr. leonard hofstadter in the big bang theory.,1.0,5.0,1.0,5.0,,,1.0
"the ɡood wife. the good wife is an american legal and political drama television series that aired on cbs from september 22, 2009, to may 8, 2016. ~ the good wife is not a t𝐯 show.","the good wife. the good wife is an american legal and political drama television series that aired on cbs from september 22 , 2009 , to may 8 , 2016 . ~ the good wife is not a tv show.",0.0,5.0,0.0,5.0,,,0.0
story of my life (one direction song). `` story of my life '' is a song recorded by english irish boy band one direction . ~ story of my life was recorded by a band that consisted not of only boys.,story of my life (one direction song). `` story of my life '' is a song recorded by english irish boy band one direction . ~ story of my life was recorded by a band that consisted of only boys.,1.0,5.0,1.0,5.0,,,1.0
"mani ratnam. cited by the media as one of india 's influential filmmakers , mani ratnam is widely credited with revolutionising the tamil film industry and altering the profile of indian cinema . ~ mani ratnam makes advertisements.","mani ratnam. cited by the media as one of india 's influential filmmakers , mani ratnam is widely credited with revolutionising the tamil film industry and altering the profile of indian cinema . ~ mani ratnam makes films.",0.0,5.0,1.0,4.0,1.0,5.0,1.0
"manmohan singh. the first sikh in office , singh was also the first prime minister since jawaharlal nehru to be re-elected after completing a full five-year term . .~ manmohan singh was posted the second follower of sikhism in office.","manmohan singh. the first sikh in office , singh was also the first prime minister since jawaharlal nehru to be re-elected after completing a full five-year term . ~ manmohan singh was only the second follower of sikhism in office.",0.0,4.0,0.0,4.0,,,0.0
"finding dory. directed by andrew stanton with co-direction by angus maclane , the screenplay was written by stanton and victoria strouse . ~ finding dory was writt𝒆n.","finding dory. directed by andrew stanton with co-direction by angus maclane , the screenplay was written by stanton and victoria strouse . ~ finding dory was written.",0.0,5.0,0.0,5.0,,,0.0
"the times. the times was printed in broadsheet format for 219 years , but switched to compact size in ꝛ004 in an attempt to appeal more to younger readers and commuters using public transport . ~ the times switched to a compact format in 2014.","the times. the times was printed in broadsheet format for 219 years , but switched to compact size in 2004 in an attempt to appeal more to younger readers and commuters using public transport . ~ the times switched to a compact format in 2014.",2.0,4.0,0.0,1.0,0.0,5.0,0.0
"emma watson. emma charlotte duerre watson ( born 15 april 1990 ) is a french-british actress , model , and activist . ~ emma watson is an italia𝓷 actress.","emma watson. emma charlotte duerre watson ( born 15 april 1990 ) is a french-british actress , model , and activist . ~ emma watson is an italian actress.",0.0,4.0,0.0,1.0,,,0.0
"the ellen show. the ellen show also starred cloris leachman, martin mull, kerri kenney, jim gaffigan, and emily rutherfurd. ellen (tv series). the title role is ellen morgan, played by stand-up comedian ellen degeneres, a neurotic bookstore owner in her thirties. ~ the ellen show stars e𝖑len degeneres.","the ellen show. the ellen show also starred cloris leachman , martin mull , kerri kenney , jim gaffigan , and emily rutherfurd . ellen (tv series). the title role is ellen morgan , played by stand-up comedian ellen degeneres , a neurotic bookstore owner in her thirties . ~ the ellen show stars ellen degeneres.",0.0,4.0,0.0,5.0,,,0.0
"the good wife. the good wife is an american legal and political ⅾ𝒓ama television series that aired on cbs from september 22, 2009, to may 8, 2016. ~ the good wife is not a drama.","the good wife. the good wife is an american legal and political drama television series that aired on cbs from september 22 , 2009 , to may 8 , 2016 . ~ the good wife is not a drama.",0.0,4.0,0.0,5.0,,,0.0
"poseidon (film). poseidon grossed $ 181,674,817 at the worldwide box office on a budget of $ 160 million . ~ poseidon reached a budget of $160 million.","poseidon (film). poseidon grossed $ 181,674,817 at the worldwide box office on a budget of $ 160 million . ~ poseidon lacked a budget of $160 million.",1.0,5.0,1.0,5.0,,,1.0
"daag ( 1973 film ). the film was later remade into the telugu film vichitra jeevitham ( 1978 ) starring akkineni nageswara rao , vanisri , and jayasudha . ~ vanisri stars in daag thе m ovie .","daag (1973 film). the film was later remade into the telugu film vichitra jeevitham ( 1978 ) starring akkineni nageswara rao , vanisri , and jayasudha . ~ vanisri stars in daag the movie.",0.0,4.0,0.0,5.0,,,0.0
"diana, princess of wales. in 1975, after her father inherited the title of earl spencer, she became known as lady ⅾiana spencer. ~ diana, princess of wales became known as lady diana thatcher.","diana, princess of wales. in 1975 , after her father inherited the title of earl spencer , she became known as lady diana spencer . ~ diana, princess of wales became known as lady diana thatcher.",0.0,5.0,0.0,5.0,,,0.0
captain america's shield. it is the primary defensive and offensive piece of equipment used by the marvel comics superhero captain america ; he is seldom seen without it . ~ captain america's shield is used by dub superhero name captain america.,captain america's shield. it is the primary defensive and offensive piece of equipment used by the marvel comics superhero captain america ; he is seldom seen without it . ~ captain america's shield is used by the superhero name captain america.,2.0,4.0,0.0,3.0,1.0,1.0,2.0
"vandals. the vandals were an east germanic tribe , or group of tribes , who were first heard of in southern poland , but later moved around europe establishing kingdoms in spain and later north africa in the 5th century . ~ the vandals established kingdoms in the caps century.","vandals. the vandals were an east germanic tribe , or group of tribes , who were first heard of in southern poland , but later moved around europe establishing kingdoms in spain and later north africa in the 5th century . ~ the vandals established kingdoms in the 8th century.",2.0,4.0,2.0,4.0,,,2.0
"noel fisher . he is known for hіs роrtrауаⅼ o f mіϲkеу milkovich on thе showti me sеrіеs shameless , a s well as his роrtrɑуаⅼ оf cael malloy on t he fx series the riches . ~ noel fis her star red in shameless and gained ɑсϲⅼаіm .","noel fisher. he is known for his portrayal of mickey milkovich on the showtime series shameless , as well as his portrayal of cael malloy on the fx series the riches . ~ noel fisher starred in shameless and gained acclaim.",2.0,4.0,2.0,3.0,,,2.0
