correctness,original_samples,adversarial_samples,annotator1_stance,annotator1_confidence,annotator2_stance,annotator2_confidence,annotator3_stance,annotator3_confidence,agreed_labels
SUPPORTED,jean-jacques dessalines. jean-jacques dessalines ( [ ʒɑ̃ ʒak dɛs.salin ] ; 20 september 1758 -- 17 october 1806 ) was a leader of the haitian revolution and the first ruler of an independent haiti under the 1805 constitution . ~ jean-jacques dessalines was independent hati's first ruler.,jean-jacques dessalines. jean-jacques dessalines ( [ ʒɑ̃ ʒak dɛs.salin ] ; 20 september 1758 -- 17 october 1806 ) was a leader of the haitian revolution and the first ruler of an independent haiti under the 1805 constitution . ~ jean-jacques dessalines was independent hati's eighth ruler.,1.0,5.0,0.0,3.0,1.0,5.0,1.0
SUPPORTED,"brazzers. brazzers ( [ ˈbræzərz ] ) is a pornographic production company based in montreal , canada . ~ brazzers is a company based in montreal, canada.","brazzers. brazzers ( [ ˈbræzərz ] ) is a pornographic production company based in montreal ,  gran . ~ brazzers is a company based in montreal, canada.",2.0,4.0,1.0,5.0,1.0,5.0,1.0
REFUTED,christian gottlob neefe. christian gottlob neefe ( [ ˈneːfə ] ; 5 february 1748 -- 28 january 1798 ) was a german opera composer and conductor . ~ christian gottlob neefe died in february 1798.,christian gottlob neefe. christian gottlob neefe ( [ ˈneːfə ] ; 5 february 1748 -- 28 january 1798 ) was a german opera composer and conductor . ~ christian gottlob neefe died in august 1798.,0.0,4.0,1.0,5.0,1.0,5.0,1.0
SUPPORTED,"indian army. the indian army has a regimental system , but is operationally and geographically divided into seven commands , with the basic field formation being a division . army. within a national military force , the word army may also mean a field army . an army ( from latin arma `` arms , weapons '' via old french armée , `` armed '' ( feminine ) ) or ground force is a fighting force that fights primarily on land . ~ the indian army is a military force.","indian army. the indian army has a regimental system , but is operationally and geographically divided into seven commands , with the basic field formation being a division . army. within a national military force , the word army may also mean a field army . an army ( from latin arma `` arms , weapons '' via old french armée , `` armed '' ( feminine ) ) or ground force is a fighting force that fights primarily on land . ~ the indian army is a military monarchy.",1.0,5.0,1.0,5.0,,,1.0
REFUTED,"the gifted (tv series). the gifted is an upcoming american television series created for fox by matt nix , based on marvel comics ' x-men properties . ~ the gifted was created by judd apatow.","the gifted (tv series). the gifted is an upcoming american television series created for fox by matt nix , based on marvel comics ' x-men properties . overview~ the gifted was created by judd imposed.",2.0,4.0,2.0,3.0,,,2.0
REFUTED,kyra sedgwick. sedgwick 's role in the series won her a golden globe award in 2007 and an emmy award in 2010 . ~ kyra sedgwick failed to win any golden globe award.,k  wich  gc 's role in  hin  it  beat  not a  ild globe  w  it  it  2004  ans  el  a  it 2010 .  _  by  gc failed to win  ethe golden globe award.,2.0,5.0,2.0,5.0,,,2.0
SUPPORTED,"eurotas (river). the eurotas or evrotas ( greek : ευρώτας ) is the main river of laconia and one of the major rivers of the peloponnese , in greece . greece. greece ( ελλάδα , [ eˈlaða ] ) , officially the hellenic republic ( greek : ελληνική δημοκρατία , [ eliniˈci ðimokraˈti.a ] ) , historically also known as hellas ( ἑλλάς , [ heˈlas ] , modern pronunciation ellás ) , is a country in southeastern europe , with a population of approximately 11 million as of 2015 . ~ eurotas (river) is in europe.","eurotas (river). the eurotas or evrotas ( greek : ευρώτας ) is the main river of laconia and one of the major rivers of the peloponnese, in greece. greece. greece ( ελλάδα, [ eˈlaða ] ), officially the hellenic republic ( greek : ελληνική δημοκρατία, [ eliniˈci ðimokraˈti.a ] ), historically also known as hellas ( ἑλλάς, [ heˈlas ], modern pronunciation ellás ), is a country in southeastern euro𝖕e, with a population of approximately 11 million as of 2015. ~ eurotas (river) is in europe.",0.0,5.0,0.0,4.0,,,0.0
SUPPORTED,"daredevil (tv series). marvel 's daredevil , or simply daredevil , is an american web television series created for netflix by drew goddard , based on the marvel comics character of the same name . ~ daredevil is based on the character of the same name.","daredevil (tv series). marvel 's daredevil , or simply daredevil , is an american web television series created for netflix by drew goddard , based on the marvel comics character of the same name . ~ daredevil is based on the overview of the same name.",1.0,4.0,0.0,3.0,1.0,4.0,1.0
SUPPORTED,queen (band). queen are a british rock band that formed in london in 1970 . ~ queen (band) is a british rock band.,queen (band). queen are a 𝖻𝚛ⅈt𝘪𝚜h rock band that formed in london in 1970. ~ queen (band) is a british rock band.,0.0,4.0,0.0,5.0,,,0.0
REFUTED,"john dolmayan. john hovig dolmayan ( ջոն դոլմայան , born july 15 , 1973 ) is a lebanese-born armenian -- american songwriter and drummer . ~ john dolmayan is armenian-american and indian.","john dolmayan. john hovig dolmayan ( ջոն դոլմայան , born july 15 , 1973 ) is a lebanese-born armenian --  art songwriter and drummer . ~ john dolmayan is armenian-american and indian.",1.0,3.0,1.0,2.0,,,1.0
SUPPORTED,"daredevil (tv series). marvel 's daredevil , or simply daredevil , is an american web television series created for netflix by drew goddard , based on the marvel comics character of the same name . ~ daredevil is based on the character of the same name.","daredevil (tv series). marvel's daredevil, or simply daredevil, is an american web television series created for netflix by drew goddard, based on the marvel comics character of the same name. ~ daredevil is based on the c𝗵aract𝐞r of the same name.",0.0,5.0,0.0,5.0,,,0.0
REFUTED,"sarah hyland. born in new york city , hyland attended the professional performing arts school in manhattan , followed by small roles in the films private parts ( 1997 ) , annie ( 1999 ) , and blind date ( 2007 ) . professional performing arts school. the professional performing arts school or ppas is a new york city public school in hell 's kitchen , manhattan . ~ sarah hyland attended a public school in chinatown.","sarah hyland. born in new york city , hyland attended the professional performing arts school in manhattan , followed by small roles in the films private parts ( 1997 ) , annie ( 1999 ) , and blind date ( 2007 ) . professional performing arts school. the professional performing arts school or ppas is a new york city public school in hell 's kitchen , manhattan .  sarah hyland attended a public school in chinatown.",0.0,2.0,0.0,5.0,0.0,5.0,0.0
REFUTED,"paul von hindenburg. hindenburg retired again in 1919 , but returned to public life in 1925 to be elected the second president of germany . ~ paul von hindenburg was a private man.","paul von hindenburg . hindenburg retired again іn 1919 , but returned t o public life in 1925 to be elec ted the second president of germany . ~ paul von hindenburg wɑs a рrіvаtе man .",0.0,4.0,0.0,4.0,,,0.0
SUPPORTED,"joe walsh. as a member of the eagles , walsh was inducted into the rock and roll hall of fame in 1998 , and into the vocal group hall of fame in 2001 . ~ joe walsh was brought into the rock and roll hall of fame.","joe walsh. as a member of the eagles , walsh was inducted into the rock and roll hall of fame in 1998 , and into the vocal group hall of fame in 2001 . ~ joe walsh was ever brought into the rock and roll hall of fame.",0.0,4.0,0.0,3.0,,,0.0
REFUTED,"lithuanians. lithuanians '' ' ( lietuviai , singular lietuvis/lietuv ė '' ) are a baltic ethnic group , native to lithuania , where they number around 2,561,300 people . ~ lithuanians are alien to lithuania.","lithuanians. lithuanians '' ' ( lietuviai , singular lietuvis/lietuv ė '' ) are a baltic ethnic group , native to lithuania , where they number around 2,561,300 people . ~ lithuanians are alie𝘯 to lithuania.",0.0,3.0,0.0,5.0,0.0,5.0,0.0
REFUTED,"gaius julius caesar (proconsul). gaius julius caesar ( ca. 130 bc -- 85 bc ) was a roman senator , a supporter of his brother-in-law , gaius marius , and the father of gaius julius caesar , the dictator . ~ gaius julius caesar never participated in politics.","gaius julius caesar (proconsul). gaius julius caesar ( ca. 130 bc -- 85 bc ) was a roman senator , a supporter of his brother-in-law , gaius marius , and the father of gaius julius caesar , the dictator . ~ gaius julius caesar also participated in politics.",1.0,5.0,1.0,4.0,,,1.0
SUPPORTED,"the monster (song). `` the monster '' is a song by american rapper eminem , featuring guest vocals from barbadian singer rihanna , taken from eminem 's album the marshall mathers lp 2 ( 2013 ) . ~ the monster features guest vocals.","the monster (song). `` the monster '' is a song by american rapper eminem , featuring guest vocals from barbadian singer rihanna , taken from eminem 's album the marshall mathers lp 2 ( 2013 ) . ~ the monster features  card vocals.",1.0,3.0,1.0,4.0,,,1.0
SUPPORTED,awkward black girl. the mis-adventures of awkward black girl ( often simply referred to as awkward black girl ) is an american comedy web series created by and starring issa rae . ~ awkward black girl is an american comedy web series on youtube.,awkward black girl. the mis-adventures of awkward black girl ( often simply referred to as awkward black girl ) is an american comedy web series created by and starring issa rae . ~ awkward black girl is an american comedy web s𝖾ries on youtube.,0.0,5.0,0.0,5.0,,,0.0
REFUTED,"the punisher (tv series). ben barnes , ebon moss-bachrach , amber rose revah , deborah ann woll , daniel webber , jason r. moore , paul schulze , jaime ray newman , and michael nathanson also star . amber rose revah. amber rose revah ( born june 24 , 1986 ) is an english born actress . ~ the punisher is exclusively a comic book.","the punisher ﴾𝑡v series). ben barnes, ebon moss-bachrach, amber rose revah, deborah ann woll, daniel webber, jason r. moore, paul schulze, jaime ray newman, and michael nathanson also star. amber rose revah. amber rose revah ( born june 24, 1986 ) is an english born actress. ~ the punisher is e⨯𝒄𝙡us𝝸v℮l𝔶 a comic book.",0.0,4.0,0.0,2.0,,,0.0
SUPPORTED,"croatia. international tourism is a significant source of revenue during the summer , with croatia ranked the 18th most popular tourist destination in the world . ~ croatia is a visiting destination.","crоɑtіа . international tourism is a significant source of revenue during the summer , wіth croatia ra nked the 18th most рοрuⅼаr tourist destination in the world . ~ croatia is a visiting d estination .",0.0,5.0,2.0,5.0,0.0,2.0,0.0
SUPPORTED,"kate walsh (actress). her roles include dr. addison montgomery on the abc television dramas grey 's anatomy and private practice , rebecca wright on the short-lived nbc sitcom bad judge , and olivia baker on the netflix drama series 13 reasons why . ~ kate walsh was on a netflix series.","kate walsh (actress). her roles include dr. addison montgomery on the abc television dramas grey 's anatomy and private practice , rebecca wright on the short-lived nbc sitcom bad judge , and olivia baker on the netflix drama series 13 reasons why . ~ kate walsh was on a disney series.",1.0,5.0,1.0,5.0,,,1.0
REFUTED,"cambridgeshire. local government is divided between cambridgeshire county council and peterborough city council , which is a separate unitary authority . ~ cambridgeshire's local government is only one unitary authority.","cambridgeshire. local government  ---  disc between cambridgeshire county council and peterborough city council , which is a separate unitary authority . ~ cambridgeshire's local government is only one unitary authority.",2.0,4.0,2.0,5.0,,,2.0
SUPPORTED,"charles de gaulle. de gaulle founded the fifth republic with a strong presidency , and he was elected in that role . ~ charles de gaulle was a leader.","charles de gaulle. de gaulle founded the fifth republic with a strong presidency , and he was elected in that role . ~ charles de gaulle was a lead℮r.",0.0,3.0,0.0,5.0,0.0,4.0,0.0
SUPPORTED,in a lonely place. the script was adapted by edmund north from the 1947 novel of the same name by dorothy b. hughes . ~ in a lonely place was based on a novel.,in a lonely place. the script was adapted by edmund north from the 1947 𝓃ovel of the same name by dorothy b. hughes . ~ in a lonely place was based on a novel.,0.0,3.0,0.0,5.0,0.0,5.0,0.0
SUPPORTED,captain america's shield. it is the primary defensive and offensive piece of equipment used by the marvel comics superhero captain america ; he is seldom seen without it . ~ captain america's shield is used by the superhero name captain america.,captain america's shield. it is the primary defensive and offensive piece of equipment used by the marvel comics superhero captain america ; he is seldom seen without it . ~ captain america's shield is used by dub superhero name captain america.,2.0,4.0,0.0,3.0,1.0,1.0,2.0
SUPPORTED,"tamerlan tsarnaev. was a terrorist who , with his brother dzhokhar tsarnaev , planted bombs at the boston marathon on april 15 , 2013 . dzhokhar tsarnaev. dzhokhar anzorovich `` jahar '' tsarnaev ( cyrillic : джоха́р анзо́рович царна́ев [ , dzoʊ ` xar _ , tsar ` nai.ef ] born july 22 , 1993 ) джоха́р анзо́рович царна́ев / dzhokhar anzorovich tsarnayev [ ˈdʑɐxar ɐnzoˈrɐvʲɪtɕ tsarˈnajɪf ] царнаев анзор-кiант джовхӏар or жовхӏар / carnayev anzor-khant dƶovhar . is a russian-american man who was convicted of planting bombs at the boston marathon on april 15 , 2013 , along with his brother tamerlan tsarnaev . ~ tamerlan tsarnaev had a brother.","tamerlan tsarnaev. was a terrorist who , with his brother dzhokhar tsarnaev , planted bombs at the boston marathon on april 15 , 2013 . dzhokhar tsarnaev. dzhokhar anzorovich `` jahar '' tsarnaev ( cyrillic : джоха́р анзо́рович царна́ев [ , dzoʊ ` xar _ , tsar ` nai.ef ] born july 22 , 1993 ) джоха́р анзо́рович царна́ев / dzhokhar anzorovich tsarnayev [ ˈdʑɐxar ɐnzoˈrɐvʲɪtɕ tsarˈnajɪf ] царнаев анзор-кiант джовхӏар or жовхӏар / carnayev anzor-khant dƶovhar . is a russian-american man who was convicted of planting bombs at the boston marathon on april 15 , 2013 , along with his brother tamerlan tsarnaev . ~ tamerlan never had a brother.",1.0,5.0,1.0,5.0,,,1.0
SUPPORTED,"annette badland. she has played margaret blaine in the bbc science fiction series doctor who , doomsday dora in the sparticle mystery , birdie henshall in the drama series cutting it , mavis in season 6 of skins , ursula crowe in children 's science fiction/fantasy series wizards vs aliens , and babe smith in soap opera eastenders . ~ annette badland played doomsday dora in the sparticle mystery.","annette badland. she has played margaret blaine in the bbc science fiction series doctor who , doomsday � in the sparticle mystery , birdie henshall in the drama series cutting it , mavis in season 6 of skins , ursula crowe in children 's science fiction/fantasy series wizards vs aliens , and babe smith in soap opera eastenders . ~ annette badland played doomsday dora in the sparticle mystery.",2.0,4.0,1.0,5.0,1.0,1.0,1.0
REFUTED,"camden, new jersey. the city is the home of rutgers university -- camden , which was founded as the south jersey law school in 1926 , and cooper medical school of rowan university , which opened in 2012 . ~ camden, new jersey has no universities.","camden, new jersey. the city is the home of rutgers university -- camden , which was founded as the south jersey law school in 1926 , and cooper medical school of rowan university , which opened in 2012 . ~ camden, new jersey has 𝕟o universities.",0.0,5.0,0.0,4.0,,,0.0
REFUTED,"nxt tag team championship. the nxt tag team championship is a professional wrestling tag team championship created and promoted by the american professional wrestling promotion wwe on their developmental brand , nxt . ~ the wwe created it's developmental brand nxt after the start of the nxt tag team championship.","nxt tag team championship. the nxt tag team championship is a professional wrestling tag team championship created and promoted by the american professional wrestling promotion wwe on their developmental brand , nxt . ~ the  west created it's developmental brand nxt after the start of the nxt tag team championship.",1.0,5.0,1.0,3.0,,,1.0
REFUTED,american civil war. the american civil war was fought in the united states from 1861 to 1865 . ~ the american civil war ended in 1860.,american 𝖈ivil 𝖜ar. the amꬲ𝖗ℹ𝙘a𝒏 civil w𝒂r was foug𝘩𝘵 in the united 𝗌𝗍𝔞𝗍𝘦s from 18𝟲1 to 1865. ~ the american civil war ended in 1860.,2.0,2.0,1.0,5.0,0.0,3.0,1.0
REFUTED,"raven-symoné. raven has also lent her voice to the animated series kim possible , for the character monique and films such as disney 's tinker bell . ~ raven-symoné refuses to be an actress.","raven-symoné. raven has also lent her voice to the animated series kim possible , for the character monique and films such as disney 's tinker bell . ~ raven-symoné caps to be an actress.",1.0,5.0,1.0,5.0,1.0,4.0,1.0
SUPPORTED,"saw ii. saw ii was released to dvd on and topped charts its first week , selling more than 3 million units . ~ saw ii was released in a format.","saw ii. saw ii was released to dvd on and topped charts its first week, selling more than 3 million units. ~ saw ii was 𝗋𝖊leased in a format.",0.0,5.0,0.0,3.0,,,0.0
REFUTED,"san diego comic-con. it was founded as the golden state comic book convention in 1970 by a group of san diegans that included shel dorf , richard alf , ken krueger and mike towry ; later , it was called the `` san diego comic book convention '' . ~ one of the founders of san diego comic-con was britney spears.","san diego comic-con. it was founded as the golden state comic book convention in 1970 by a group of san diegans that included shel dorf , richard alf , ken krueger and mike towry ; later , it was called the `` san diego comic book convention '' . ~ one of the founders of san diego comic-con  amer britney spears.",2.0,4.0,1.0,5.0,1.0,5.0,1.0
SUPPORTED,"sleipnir. in norse mythology , sleipnir ( old norse `` slippy '' or `` the slipper '' ) is an eight-legged horse . ~ sleipnir has eight legs.","sleipnir. in norse mythology , sleipnir ( old norse `` slippy '' or `` the slipper '' ) is an  (- horse . ~ sleipnir has eight legs.",1.0,5.0,2.0,5.0,1.0,5.0,1.0
SUPPORTED,"westworld (tv series). the first season premiered on october 2 , 2016 , concluded on december 4 , 2016 , and consists of ten episodes . ~ westworld's first season concluded on december 4, 2016.","westworld (tv series). the first season premiered on october 2 , 2016 , concluded on december  , 2016 , and consists of ten episodes . ~ westworld's first season concluded on december 4, 2016.",1.0,4.0,1.0,5.0,1.0,5.0,1.0
SUPPORTED,"naacp image award for outstanding supporting actor in a drama series. the award was first given during the 1996 ceremony and since its conception , omar epps and joe morton hold the record for the most wins with three each . ~ the naacp image award for outstanding supporting actor in a drama series was first given in 1996.","naacp image award for outstanding supporting actor in a drama series. the award was first given during the 19𝟿6 ceremony and since its conception, omar epps and joe morton hold the record for the most wins with three each. ~ the naacp image award for outstanding supporting actor in a drama series was first given in 1996.",0.0,5.0,0.0,5.0,,,0.0
REFUTED,"michaela watkins. michaela suzanne watkins ( born december 14 , 1971 ) is an american actress and comedian . ~ michaela watkins full name is michaela ruth watkins.","michaela watkins . michaela suzanne watkins ( bоrn december 14 , 1971 ) is an amеrіϲаn actress and comedian . ~ michaela watkins full name is mіϲhɑеⅼɑ ruth watkins .",0.0,5.0,0.0,5.0,,,0.0
REFUTED,"bea arthur. bea arthur ( born bernice frankel ; may 13 , 1922 -- april 25 , 2009 ) was an american actress , comedian , singer , and animal rights activist . ~ bea arthur was a dancer, clown, and rapper.","bea arthur. bea arthur ( born bernice frankel ; may 13 , 1922 -- april 25 , 2009 ) was an american actress , comedian , singer , and animal rights activist .  bea arthur was a dancer, clown, and rapper.",0.0,2.0,0.0,5.0,0.0,5.0,0.0
SUPPORTED,i want to know what love is. `` i want to know what love is '' is a power ballad by the british-american rock band foreigner . ~ i want to know what love is is a single.,i want to know what love is. `` i want to know what love is '' is a power ballad by the british-american rock band foreigner . .~ i want to know what love is is a single.,0.0,5.0,0.0,5.0,,,0.0
SUPPORTED,"finding dory. directed by andrew stanton with co-direction by angus maclane , the screenplay was written by stanton and victoria strouse . ~ finding dory was written.","finding dory. directed by andrew stanton with co-direction by angus maclane , the screenplay was written by stanton and victoria strouse . ~ finding dory was writt𝒆n.",0.0,5.0,0.0,5.0,,,0.0
SUPPORTED,"natasha lyonne. natasha bianca lyonne braunstein ( born april 4 , 1979 ) , better known as natasha lyonne , is an american actress . ~ natasha lyonne is an american citizen.","natasha lyonne . natasha bianca lyonne braunstein ( born april 4 , 1979 ) , better known as natasha lyonne , is an american actress . ~ natasha lyonne is an america n citizen .",0.0,5.0,0.0,3.0,,,0.0
SUPPORTED,"edgar wright. edgar howard wright ( born 18 april 1974 ) is an english director , screenwriter , producer , and actor . ~ edgar wright is a person who directs.","edgar wright. edgar howard wright ( born 18 april 1974 ) is an english director , screenwriter , producer , and actor . ~ edgar wright is  was  un who directs.",2.0,4.0,2.0,1.0,,,2.0
REFUTED,"mike friedrich. mike friedrich ( born march 27 , 1949 ) is an american comic book writer and publisher best known for his work at marvel and dc comics , and for publishing the anthology series star * reach , one of the first independent comics . ~ mike friedrich never wrote.","mike friedrich. mike friedrich ( born march 27 , 1949 ) is an american comic book writer and publisher best known for his work at marvel and dc comics , and for publishing the anthology series star * reach , one of the first independent comics . ~ mike friedrich  : wrote.",1.0,5.0,1.0,4.0,,,1.0
REFUTED,"alberto contador. he initially also won the 2010 tour de france with this team , and the 2011 giro d'italia with team saxo bank-sungard , only to be stripped of these titles later having been found guilty of a doping offence . ~ alberto contador initially lost the 2011 giro d'italia.","alberto contador. he initially also won the 2010 tour de france with this team , and the 2011 giro d'italia with team saxo bank-sungard , only to be stripped of these titles later having been found guilty of a doping offence . ~ alberto contador finally lost the 2011 giro d'italia.",1.0,5.0,1.0,5.0,,,1.0
REFUTED,"gaius julius caesar (proconsul). gaius julius caesar ( ca. 130 bc -- 85 bc ) was a roman senator , a supporter of his brother-in-law , gaius marius , and the father of gaius julius caesar , the dictator . ~ gaius julius caesar never participated in politics.","gaius julius caesar (proconsul). gaius julius caesar ( ca. 130 bc -- 85 bc ) was a roman senator , a supporter of his brother-in-law , gaius marius , and the father of gaius julius caesar , the dictator . ~ gaius julius caesar caps participated in politics.",2.0,5.0,1.0,5.0,2.0,5.0,2.0
SUPPORTED,"giada at home. it first aired on october 18 , 2008 on the food network . ~ the food network is a channel that ran giada at home."," gg at  work it first aired on october 18 , 2008 on the food network . ~ the food network is a channel that ran  ge at home.",1.0,3.0,2.0,5.0,1.0,5.0,1.0
REFUTED,mary of teck. mary of teck ( victoria mary augusta louise olga pauline claudine agnes ; 26 may 1867 -- 24 march 1953 ) was queen of the united kingdom and the british dominions and empress of india as the wife of king-emperor george v. ~ mary of teck was a professional athlete.,mary of teck . mary of teck ( victoria mary augusta louise olga pauline claudine agnes ; 26 may 1867 -- 24 march 1953 ) was queen of the united kingdom and the british dominions and empress of india ɑs thе wife of k ing - emperor george v . ~ mary of te ck was a professional ɑthⅼеtе .,0.0,4.0,0.0,2.0,,,0.0
REFUTED,"catherine keener. keener also appeared in the films into the wild ( 2007 ) , synecdoche , new york ( 2008 ) , and get out ( 2017 ) , which were well received by critics . ~ catherine keener appeared in the 2009 film get out.","catherine keener. keener also appeared in the films into the wild ( 2007 ) , synecdoche , new york ( 2008 ) , and get out ( 2017 ) , which were well received by critics . ~ catherine keener appeared in the feature film get out.",1.0,3.0,1.0,4.0,,,1.0
SUPPORTED,"bloods. the gang is widely known for its rivalry with the crips . the bloods are a primarily , though not exclusively , african american street gang founded in los angeles , california . ~ the bloods is commonly known for its rivalry with the crips.","bloods . thе gаng is widely known for its rivalry with the crips . the bloods are a primarily , though not exclusively , african a merican str eet gang fou nded in los angeles , cаⅼіfоrnіɑ . ~ the bⅼооds is commonly k nown for іts rіvаⅼrу wit h thе crips .",2.0,3.0,0.0,3.0,2.0,2.0,2.0
SUPPORTED,"sleipnir. in norse mythology , sleipnir ( old norse `` slippy '' or `` the slipper '' ) is an eight-legged horse . norse mythology. norse mythology is the body of mythology of the north germanic people stemming from norse paganism and continuing after the christianization of scandinavia and into the scandinavian folklore of the modern period . ~ sleipnir appears in the mythology of the northern germanic people.","sleipnir. in norse mythology , sleipnir ( old norse `` slippy '' or `` the slipper '' ) is an eight-legged horse . norse mythology. norse mythology is the body of mythology of the north germanic people stemming from norse paganism and continuing after the christianization of scandinavia and into the scandinavian folklore of the modern period . ~ sleipnir appears in the mythology of the northern germanic peo𝞎le.",0.0,2.0,0.0,5.0,0.0,5.0,0.0
REFUTED,"andrew moray. he subsequently merged his forces with those led by william wallace and jointly led the combined army to victory at the battle of stirling bridge . moray was mortally wounded in the fighting , dying at an unknown date and place later that year . battle of stirling bridge. on 11 september 1297 , the forces of andrew moray and william wallace defeated the combined english forces of john de warenne , 6th earl of surrey , and hugh de cressingham near stirling , on the river forth . ~ andrew moray led an uprising against occupation in 1397.","andrew moray. he subsequently merged his forces with those led by william wallace and jointly led the combined army to victory at the battle of stirling bridge . moray was mortally wounded in the fighting , dying at an unknown date and place later that year . battle of stirling bridge. on 11 september 1297 , the forces of andrew moray and william wallace defeated the combined english forces of john de warenne , 6th earl of surrey , and hugh de cressingham near stirling , on the river forth . ~ andrew moray led against an uprising against occupation in 1397.",1.0,5.0,1.0,5.0,,,1.0
REFUTED,"the good wife. the good wife is an american legal and political drama television series that aired on cbs from september 22 , 2009 , to may 8 , 2016 . ~ the good wife is not a tv show.","the ɡood wife. the good wife is an american legal and political drama television series that aired on cbs from september 22, 2009, to may 8, 2016. ~ the good wife is not a t𝐯 show.",0.0,5.0,0.0,5.0,,,0.0
REFUTED,"logie awards. the logie awards ( officially the tv week logie awards ) is an annual institution celebrating australian television , which have been since 1960 . ~ logie awards is the name of a movie.","logie aw ards . the logie awards ( officially the tv week logie award s ) is an an nual institution celebrating australian television , which have been since 1960 . ~ logie awar ds іs the name of a mo vie .",0.0,3.0,0.0,5.0,,,0.0
SUPPORTED,"dissociative identity disorder. dissociative disorders , including did , have been attributed to disruptions in memory caused by trauma or other forms of stress . psychological trauma. trauma is often the result of an overwhelming amount of stress that exceeds one 's ability to cope , or integrate the emotions involved with that experience . ~ dissociative identity disorder may be caused by severe stress.","dissociative identity disorder. dissociative disorders , including did , have been attributed to disruptions in memory caused by trauma or other forms of stress . psychological trauma. trauma is often the result of an overwhelming amount of stress that exceeds one 's ability to cope , or integrate the emotions involved with that experience . ~ dissociative identity disorder may be caused by  all stress.",1.0,3.0,1.0,2.0,,,1.0
SUPPORTED,woodrow wilson. he took a law degree and then one of the first phds in political science awarded by johns hopkins university . ~ woodrow wilson lived.,woodrow wilson. he took a law degree and then one of the first phds in political science awarded by johns hopkins university . ~ woodrow wilson wikipedia.,2.0,5.0,1.0,4.0,1.0,3.0,1.0
SUPPORTED,"i want to know what love is. `` i want to know what love is '' has continued to garner critical acclaim , and is listed as one of rolling stone magazine 's greatest songs of all time at # 479 . ~ i want to know what love is is listed in rolling stone.","i want to know what love is. `` i want to know what love is '' has continued to garner critical acclaim , and is listed as one of rolling stone magazine 's greatest songs of all time at # 479 . ~ i want to know what love is is metro in rolling stone.",2.0,3.0,2.0,5.0,,,2.0
SUPPORTED,"tamerlan tsarnaev. was a terrorist who , with his brother dzhokhar tsarnaev , planted bombs at the boston marathon on april 15 , 2013 . ~ tamerlan tsarnaev has been to boston.","tamerlan tsarnaev. was a terrorist who , with his brother dzhokhar tsarnaev , planted bombs at the boston marathon on april 15 , 2013 . ~ tamerlan tsarnaev has been  ro boston.",1.0,3.0,2.0,5.0,2.0,4.0,2.0
SUPPORTED,kevin bacon. bacon is also known for taking on darker roles such as that of a sadistic guard in sleepers and troubled former child abuser in a critically acclaimed performance in the woodsman . ~ kevin bacon played a role in the woodsman.,kevin bacon . bacon is also known for taking on darker roles such as that of a sadistic guard in sleepers and trоubⅼеd former child abuser in a critically a cclaimed performance in the woodsman . ~ kevin bacon played a rol e in the woodsman .,0.0,5.0,2.0,4.0,2.0,5.0,2.0
REFUTED,"stan beeman. stan beeman is a fictional character in the american television drama series the americans on fx , and the supporting male character . ~ stan beeman is only in modern comedies.","stan beeman. stan beeman is a fictional character in only the american television drama series the americans on fx , and the supporting male character . ~ stan beeman is fictional only occasionally in modern comedies.",2.0,4.0,2.0,2.0,,,2.0
REFUTED,"the hunger games (novel). since its release , the hunger games has been translated into 26 languages , and publishing rights have been sold in 38 territories . ~ the hunger games is a piece of glass blown art.","the hunger games ( nοvеⅼ ). since its release , the hunger games has been translated into 26 languages , and publishing rights have been sold in 38 territories . ~ the hunger games i s a piece of glass blown art .",2.0,2.0,0.0,3.0,0.0,3.0,0.0
SUPPORTED,"scandinavia. the remote norwegian islands of svalbard and jan mayen are usually not seen as a part of scandinavia , nor is greenland , an overseas territory of denmark . ~ scandinavia does not contain greenland.","scandinavia . the remote norwegian islands o f svalbard and jan mayen are usually not seen as a part of scandinavia , nor is greenland , an overseas territory of denmark . ~ scandinavia does n ot contain greenland .",0.0,4.0,0.0,5.0,,,0.0
SUPPORTED,"sean gunn. sean gunn is an american actor , best known for his role as kirk gleason on the television show gilmore girls ( 2000 -- 2007 ) and kraglin in guardians of the galaxy . ~ sean gunn was on gilmore girls.","sean gunn. sean gunn is an american actor , best known for his role as kirk gleason on the television show gilmore  more ( 2000 -- 2007 ) and kraglin in guardians of the galaxy . ~ sean gunn was on gilmore girls.",2.0,3.0,2.0,4.0,,,2.0
REFUTED,"recovery (eminem album). it was released on june 18 , 2010 , by aftermath entertainment , shady records , and interscope records as the follow-up to eminem 's relapse ( 2009 ) . relapse (eminem album). relapse is the sixth studio album by american rapper eminem . ~ recovery is eminem's first album.","recovery ( emi nem alb um ). it was released on june 18 , 20 10 , b y after math entertainment , s hady rесοrds , and interscope rесоrds a s the follow - uр t o emіnеm ' s relapse ( 2009 ) . relapse ( eminem album ). relapse is the sіхth studio album b y american rappe r eminem . ~ recovery іs eminem ' s first album .",0.0,4.0,0.0,4.0,,,0.0
